Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Afghanistan,AFG,1990,0.4066728453110428,10.12258533579161,12.467412525465235,10.68977548776455
Afghanistan,AFG,1991,0.393021965536392,9.933831750985068,12.35889756898798,10.572665489541013
Afghanistan,AFG,1992,0.3893429348123308,9.878894010172624,12.342340285738809,10.5220029630298
Afghanistan,AFG,1993,0.386541052312335,10.059057870046274,12.497032563530782,10.553109861567677
Afghanistan,AFG,1994,0.3774105792715968,10.296735911633006,12.73440323919226,10.620937888148104
Afghanistan,AFG,1995,0.3617200860018275,10.441267631407852,12.82145023081494,10.62290777865926
Afghanistan,AFG,1996,0.3489715093879172,10.576300585621896,12.909930707560893,10.635208664922526
Afghanistan,AFG,1997,0.3409514381331215,10.709799762637372,13.01788901372626,10.667946150968245
Afghanistan,AFG,1998,0.331963790508654,10.786567606770536,13.15520702174468,10.705258183182378
Afghanistan,AFG,1999,0.3288862488498794,10.971571890376422,13.370441191698152,10.76965610979457
Afghanistan,AFG,2000,0.3312327226913613,11.149578453583702,13.450397572625937,10.789908552945167
Afghanistan,AFG,2001,0.3423551693133747,11.2280905417062,13.55598337635116,10.80452621068512
Afghanistan,AFG,2002,0.3478994612580353,10.575011613832729,13.224287866597104,10.6621352238717
Afghanistan,AFG,2003,0.3837259452593979,10.49947543730731,13.008056566183408,10.542012501279013
Afghanistan,AFG,2004,0.3886232650383822,10.49845705178781,12.846748419378098,10.470650161309043
Afghanistan,AFG,2005,0.3787339459617325,10.205111019777018,12.579554596772349,10.343155967619737
Afghanistan,AFG,2006,0.3630243126195845,9.941437453373926,12.307859141886548,10.2502997654017
Afghanistan,AFG,2007,0.3430275339536917,9.574336541966446,11.980552530025696,10.124728263010056
Afghanistan,AFG,2008,0.3200415541083429,9.283973172864268,11.721826427675998,10.025099427282216
Afghanistan,AFG,2009,0.3008265175324046,8.985694706616554,11.43901124730298,9.903895868546726
Afghanistan,AFG,2010,0.2912156054548911,8.726600883846578,11.191459714514004,9.800814021427913
Afghanistan,AFG,2011,0.2795571215825054,8.482049260838664,10.944521705913369,9.685613052773228
Afghanistan,AFG,2012,0.2692605149867539,8.23953004762788,10.793203204069515,9.587883991355335
Afghanistan,AFG,2013,0.2659473759330646,7.998282436042108,10.66174759738598,9.525363214825
Afghanistan,AFG,2014,0.2579739718492014,7.807495508999699,10.504928077981052,9.493888127632076
Afghanistan,AFG,2015,0.2512019294286061,7.69659298482341,10.341251244273412,9.44419600522755
Afghanistan,AFG,2016,0.2450073384667973,7.58499349720695,10.215947340669704,9.42744649430932
Afghanistan,AFG,2017,0.2370457951956599,7.491768832860455,10.065361579457818,9.404012194581815
Afghanistan,AFG,2018,0.2270804000761866,7.365661360062197,9.96782061308027,9.435569102791405
Afghanistan,AFG,2019,0.2215783029161015,7.215939251790664,9.874822985199016,9.470139660868336
Albania,ALB,1990,0.4447316190100118,5.484526088110318,5.420739466244842,7.466622331736705
Albania,ALB,1991,0.4970388258053092,6.032239292694772,5.541813191184088,7.445651235664949
Albania,ALB,1992,0.4958563935535226,5.838252937821073,5.28798228183356,7.133987299759976
Albania,ALB,1993,0.5075090767275451,5.757947019133196,5.101093851005186,6.963593490380295
Albania,ALB,1994,0.4839379870747305,5.524615669773676,4.685686376011867,6.567619648789552
Albania,ALB,1995,0.5044886364879466,5.896759225416888,4.868743807540195,6.7904928350094895
Albania,ALB,1996,0.530470740464741,6.287868588690633,5.086256909973304,7.061083569631476
Albania,ALB,1997,0.5463010608573238,6.8562515752698845,5.262957529574797,7.248983958916175
Albania,ALB,1998,0.5496467669013134,7.258590873246841,5.359912792888841,7.332854776116983
Albania,ALB,1999,0.5512702463773246,7.226879153710032,5.371786320703734,7.390477854702114
Albania,ALB,2000,0.5991156717592624,6.908804230042567,5.337737620918575,7.225617603392932
Albania,ALB,2001,0.6625760427093268,6.730463556772318,5.292024950368535,7.191811081117642
Albania,ALB,2002,0.750265662933713,6.984015592430344,5.573539165344735,7.671335455412131
Albania,ALB,2003,0.8853802837709697,7.368871624444357,6.01609462008026,8.379729232892034
Albania,ALB,2004,1.0069187348680346,7.587796032863796,6.1473500275431485,8.64004547135582
Albania,ALB,2005,1.051329481793515,7.565487058259907,6.065064362121541,8.522353472192739
Albania,ALB,2006,1.0558924373729464,7.205937798714087,5.858454712124061,8.150515348252721
Albania,ALB,2007,1.0301677939503229,7.009341721039671,5.851857881884319,8.08326215708175
Albania,ALB,2008,1.035765489774997,7.244195062574187,6.066916237188735,8.186130600065912
Albania,ALB,2009,0.9394959758473714,7.113420465125097,5.932836413164216,8.000110825799972
Albania,ALB,2010,0.8577166728010119,7.0702798961935605,5.990876510649369,8.091571328900583
Albania,ALB,2011,0.8872644838205113,7.070383471044141,5.909434947156517,8.118706738870772
Albania,ALB,2012,0.8572032227299956,7.023960667727344,5.823461539744401,8.125423290972444
Albania,ALB,2013,0.8233806806955307,7.014860545950783,5.742708993243585,8.186134903832887
Albania,ALB,2014,0.8162539871958464,7.129477593358762,5.693210595807416,8.37692250653405
Albania,ALB,2015,0.8103886630268785,7.251455271537226,5.664394173061869,8.54811094318061
Albania,ALB,2016,0.7730091307743449,7.197715653859238,5.592958290152366,8.509406980752486
Albania,ALB,2017,0.7321585760941849,7.132451638110848,5.512786566230624,8.444090390535797
Albania,ALB,2018,0.690472013153464,7.065278688255833,5.447924626911985,8.423503110097387
Albania,ALB,2019,0.6554024697317602,6.994770118414461,5.39919226496938,8.447923046679051
Algeria,DZA,1990,0.8367388707207477,10.042107646901568,5.515295376549729,7.241844145906256
Algeria,DZA,1991,0.7449749282254503,9.55010488951266,5.543398452292393,7.130990730083774
Algeria,DZA,1992,0.7166519540186578,9.35107038962878,5.441348375650368,7.064934554590848
Algeria,DZA,1993,0.6943555479068679,9.18881133484025,5.33955314063087,7.0307631236108135
Algeria,DZA,1994,0.6647291249448938,9.202268408632188,5.210054729144582,7.0530371672030245
Algeria,DZA,1995,0.6531373589669884,9.060948909979496,5.075604996566206,7.027899188147551
Algeria,DZA,1996,0.6411304313047065,8.890937361715281,4.925144557762884,6.99236090794429
Algeria,DZA,1997,0.6394465636327702,8.747302623554141,4.776907043226522,6.946198264737035
Algeria,DZA,1998,0.6284649444758242,8.490331593453208,4.611930266988352,6.862270569019029
Algeria,DZA,1999,0.625019051183731,8.415060588524149,4.559621314855448,6.83644454764636
Algeria,DZA,2000,0.6108963254376933,8.196217657076476,4.497381859053262,6.725819870786309
Algeria,DZA,2001,0.5921474315467149,7.9959540872107215,4.454025123218515,6.6191446637658125
Algeria,DZA,2002,0.5706634361252979,7.77676179714651,4.400325876172595,6.499059386142576
Algeria,DZA,2003,0.5377407006145792,7.297184400732978,4.426174837454553,6.322502629357671
Algeria,DZA,2004,0.5167391413514824,7.065954714564985,4.365763117059833,6.208505642657775
Algeria,DZA,2005,0.4946281232453253,6.839467570308342,4.299786073226036,6.101534737924945
Algeria,DZA,2006,0.4716310493665971,6.609273848513994,4.219807590667219,5.981829848340906
Algeria,DZA,2007,0.4467860878789193,6.379021077501587,4.117429299249719,5.8480349577293245
Algeria,DZA,2008,0.4233412802054117,6.172100903264078,4.014484591457044,5.716391856634932
Algeria,DZA,2009,0.3983619904837459,5.991591319310807,3.91796742750109,5.619928275327814
Algeria,DZA,2010,0.3788410864953841,5.813789521992362,3.825888025223187,5.540681368337326
Algeria,DZA,2011,0.3567241909364064,5.752765727884945,3.772637481400973,5.515811741971874
Algeria,DZA,2012,0.337178917969343,5.661570598895827,3.726247707568117,5.507384493305336
Algeria,DZA,2013,0.3331947164510894,5.599228104808103,3.6456631745170593,5.512402278314734
Algeria,DZA,2014,0.321443452398707,5.5741037152220105,3.5960965909383784,5.532491689245302
Algeria,DZA,2015,0.3017909214901779,5.493950242835681,3.564402811236888,5.533609093107788
Algeria,DZA,2016,0.2811220987588949,5.303806302870028,3.5438557672072903,5.51036476393902
Algeria,DZA,2017,0.2692495576797855,5.201920898041847,3.528831919781964,5.519380496729059
Algeria,DZA,2018,0.2721391875238979,5.290339213303625,3.4963390418878246,5.604738591525905
Algeria,DZA,2019,0.2652231738983306,5.311810224834178,3.511889523650096,5.684630867591593
American Samoa,ASM,1990,0.5891406979913568,10.291002540905346,8.472426399690901,12.513373393845718
American Samoa,ASM,1991,0.5760418881724533,10.276882743339872,8.445828751243617,12.415441904403318
American Samoa,ASM,1992,0.5664065559334619,10.226359986187054,8.36408546026,12.210762371126126
American Samoa,ASM,1993,0.5633371251619111,10.070612201519802,8.232550191131933,12.002789473798686
American Samoa,ASM,1994,0.5628534532872188,10.092745135002929,8.137704648186348,11.828753056616192
American Samoa,ASM,1995,0.5615552960294218,10.109062515485611,8.03818006953387,11.660847433164962
American Samoa,ASM,1996,0.5592487504597599,10.09641993539976,7.939539577524611,11.537356734947451
American Samoa,ASM,1997,0.5543450621091165,10.061977579015617,7.86212052463399,11.470264150652968
American Samoa,ASM,1998,0.5489236488721889,9.86112030691732,7.654940346646138,11.144267066834312
American Samoa,ASM,1999,0.537574414107472,9.655557012085143,7.431079373258204,10.789815232920455
American Samoa,ASM,2000,0.5371209626198412,9.722042566842752,7.538122242637346,10.90983666066744
American Samoa,ASM,2001,0.5390162731484889,9.6686565094345,7.54401509198212,11.01663111538493
American Samoa,ASM,2002,0.5308850101401964,9.387304719825774,7.362532610082665,10.856949090496792
American Samoa,ASM,2003,0.5265990541288769,9.197694347822647,7.229377693441105,10.74563100898542
American Samoa,ASM,2004,0.5140800467659897,8.892671683325585,6.9944305377985705,10.532824102324856
American Samoa,ASM,2005,0.5028787311027513,8.736542588516663,6.872188387904723,10.45508829092292
American Samoa,ASM,2006,0.4947169541828862,8.644790670915464,6.785467004687604,10.3716921829876
American Samoa,ASM,2007,0.4873209462625961,8.605053212657678,6.765547314698607,10.36937728817165
American Samoa,ASM,2008,0.4954581770203548,8.778076934225007,6.8626872600751545,10.59097882554316
American Samoa,ASM,2009,0.5011903395361117,8.943047342332285,6.928064098154364,10.753343214200727
American Samoa,ASM,2010,0.5026380117523265,9.042804450505196,6.997366969421577,10.993670146132056
American Samoa,ASM,2011,0.5060894821565194,9.289994183454066,7.075221261930987,11.210857311901735
American Samoa,ASM,2012,0.511554313188812,9.503669015831695,7.135942863171594,11.485723904691572
